ds,y,unique_id
2024-09-13 00:00:00,568372,1
2024-09-13 01:00:00,559392,1
2024-09-13 02:00:00,541047,1
2024-09-13 03:00:00,515362,1
2024-09-13 04:00:00,487288,1
2024-09-13 05:00:00,460236,1
2024-09-13 06:00:00,438891,1
2024-09-13 07:00:00,421556,1
2024-09-13 08:00:00,409216,1
2024-09-13 09:00:00,403814,1
2024-09-13 10:00:00,407915,1
2024-09-13 11:00:00,422075,1
2024-09-13 12:00:00,436589,1
2024-09-13 13:00:00,446905,1
2024-09-13 14:00:00,461284,1
2024-09-13 15:00:00,480166,1
2024-09-13 16:00:00,499446,1
2024-09-13 17:00:00,520545,1
2024-09-13 18:00:00,539465,1
2024-09-13 19:00:00,556162,1
2024-09-13 20:00:00,569189,1
2024-09-13 21:00:00,580079,1
2024-09-13 22:00:00,584524,1
2024-09-13 23:00:00,579579,1
2024-09-14 00:00:00,569721,1
2024-09-14 01:00:00,557511,1
2024-09-14 02:00:00,539012,1
2024-09-14 03:00:00,514828,1
2024-09-14 04:00:00,489558,1
2024-09-14 05:00:00,464054,1
2024-09-14 06:00:00,443564,1
2024-09-14 07:00:00,425820,1
2024-09-14 08:00:00,412374,1
2024-09-14 09:00:00,403596,1
2024-09-14 10:00:00,400377,1
2024-09-14 11:00:00,402296,1
2024-09-14 12:00:00,406994,1
2024-09-14 13:00:00,417911,1
2024-09-14 14:00:00,435052,1
2024-09-14 15:00:00,456158,1
2024-09-14 16:00:00,480595,1
2024-09-14 17:00:00,505175,1
2024-09-14 18:00:00,527175,1
2024-09-14 19:00:00,545593,1
2024-09-14 20:00:00,560400,1
2024-09-14 21:00:00,572250,1
2024-09-14 22:00:00,577998,1
2024-09-14 23:00:00,574805,1
2024-09-15 00:00:00,565695,1
2024-09-15 01:00:00,552568,1
2024-09-15 02:00:00,533872,1
2024-09-15 03:00:00,510629,1
2024-09-15 04:00:00,485357,1
2024-09-15 05:00:00,461866,1
2024-09-15 06:00:00,440447,1
2024-09-15 07:00:00,422409,1
2024-09-15 08:00:00,409720,1
2024-09-15 09:00:00,399935,1
2024-09-15 10:00:00,394751,1
2024-09-15 11:00:00,393929,1
2024-09-15 12:00:00,396484,1
2024-09-15 13:00:00,406082,1
2024-09-15 14:00:00,423764,1
2024-09-15 15:00:00,445471,1
2024-09-15 16:00:00,468176,1
2024-09-15 17:00:00,494545,1
2024-09-15 18:00:00,519752,1
2024-09-15 19:00:00,538867,1
2024-09-15 20:00:00,555158,1
2024-09-15 21:00:00,568357,1
2024-09-15 22:00:00,576969,1
2024-09-15 23:00:00,575126,1
2024-09-16 00:00:00,566358,1
2024-09-16 01:00:00,553912,1
2024-09-16 02:00:00,531747,1
2024-09-16 03:00:00,506343,1
2024-09-16 04:00:00,478309,1
2024-09-16 05:00:00,447298,1
2024-09-16 06:00:00,430632,1
2024-09-16 07:00:00,411598,1
2024-09-16 08:00:00,402115,1
2024-09-16 09:00:00,398743,1
2024-09-16 10:00:00,404796,1
2024-09-16 11:00:00,420389,1
2024-09-16 12:00:00,436375,1
2024-09-16 13:00:00,446334,1
2024-09-16 14:00:00,460734,1
2024-09-16 15:00:00,482070,1
2024-09-16 16:00:00,501988,1
2024-09-16 17:00:00,524067,1
2024-09-16 18:00:00,545438,1
2024-09-16 19:00:00,562224,1
2024-09-16 20:00:00,576400,1
2024-09-16 21:00:00,584943,1
2024-09-16 22:00:00,588623,1
2024-09-16 23:00:00,583214,1
2024-09-17 00:00:00,573722,1
2024-09-17 01:00:00,560980,1
2024-09-17 02:00:00,539340,1
2024-09-17 03:00:00,511444,1
2024-09-17 04:00:00,483297,1
2024-09-17 05:00:00,456843,1
2024-09-17 06:00:00,434297,1
2024-09-17 07:00:00,416643,1
2024-09-17 08:00:00,405004,1
2024-09-17 09:00:00,400359,1
2024-09-17 10:00:00,406052,1
2024-09-17 11:00:00,421978,1
2024-09-17 12:00:00,438232,1
2024-09-17 13:00:00,445423,1
2024-09-17 14:00:00,457191,1
2024-09-17 15:00:00,474507,1
2024-09-17 16:00:00,494710,1
2024-09-17 17:00:00,517169,1
2024-09-17 18:00:00,540183,1
2024-09-17 19:00:00,557819,1
2024-09-17 20:00:00,570428,1
2024-09-17 21:00:00,580480,1
2024-09-17 22:00:00,584948,1
2024-09-17 23:00:00,581630,1
2024-09-18 00:00:00,575199,1
2024-09-18 01:00:00,562320,1
2024-09-18 02:00:00,540989,1
2024-09-18 03:00:00,513635,1
2024-09-18 04:00:00,485237,1
2024-09-18 05:00:00,459732,1
2024-09-18 06:00:00,437775,1
2024-09-18 07:00:00,419899,1
2024-09-18 08:00:00,407987,1
2024-09-18 09:00:00,402821,1
2024-09-18 10:00:00,408604,1
2024-09-18 11:00:00,424436,1
2024-09-18 12:00:00,440408,1
2024-09-18 13:00:00,450423,1
2024-09-18 14:00:00,464793,1
2024-09-18 15:00:00,485496,1
2024-09-18 16:00:00,506266,1
2024-09-18 17:00:00,529290,1
2024-09-18 18:00:00,550911,1
2024-09-18 19:00:00,569204,1
2024-09-18 20:00:00,583754,1
2024-09-18 21:00:00,594112,1
2024-09-18 22:00:00,599905,1
2024-09-18 23:00:00,596447,1
2024-09-19 00:00:00,588161,1
2024-09-19 01:00:00,575249,1
2024-09-19 02:00:00,554145,1
2024-09-19 03:00:00,526170,1
2024-09-19 04:00:00,497021,1
2024-09-19 05:00:00,469267,1
2024-09-19 06:00:00,445919,1
2024-09-19 07:00:00,427921,1
2024-09-19 08:00:00,415579,1
2024-09-19 09:00:00,410602,1
2024-09-19 10:00:00,415051,1
2024-09-19 11:00:00,431633,1
2024-09-19 12:00:00,448106,1
2024-09-19 13:00:00,458486,1
2024-09-19 14:00:00,474419,1
2024-09-19 15:00:00,496414,1
2024-09-19 16:00:00,520148,1
2024-09-19 17:00:00,546187,1
2024-09-19 18:00:00,571770,1
2024-09-19 19:00:00,593193,1
2024-09-19 20:00:00,608061,1
2024-09-19 21:00:00,619597,1
2024-09-19 22:00:00,625435,1
2024-09-19 23:00:00,619727,1
2024-09-20 00:00:00,607146,1
2024-09-20 01:00:00,591173,1
2024-09-20 02:00:00,567435,1
2024-09-20 03:00:00,536768,1
2024-09-20 04:00:00,506152,1
2024-09-20 05:00:00,475694,1
2024-09-20 06:00:00,451335,1
2024-09-20 07:00:00,431330,1
2024-09-20 08:00:00,418343,1
2024-09-20 09:00:00,412123,1
2024-09-20 10:00:00,415138,1
2024-09-20 11:00:00,430161,1
2024-09-20 12:00:00,445641,1
2024-09-20 13:00:00,456256,1
2024-09-20 14:00:00,473540,1
2024-09-20 15:00:00,498468,1
2024-09-20 16:00:00,525689,1
2024-09-20 17:00:00,552618,1
2024-09-20 18:00:00,578260,1
2024-09-20 19:00:00,598498,1
2024-09-20 20:00:00,613015,1
2024-09-20 21:00:00,622033,1
2024-09-20 22:00:00,624845,1
2024-09-20 23:00:00,615426,1
2024-09-21 00:00:00,598032,1
2024-09-21 01:00:00,576466,1
2024-09-21 02:00:00,556107,1
2024-09-21 03:00:00,535550,1
2024-09-21 04:00:00,507458,1
2024-09-21 05:00:00,471234,1
2024-09-21 06:00:00,448087,1
2024-09-21 07:00:00,428903,1
2024-09-21 08:00:00,414729,1
2024-09-21 09:00:00,405099,1
2024-09-21 10:00:00,401134,1
2024-09-21 11:00:00,402381,1
2024-09-21 12:00:00,407607,1
2024-09-21 13:00:00,418927,1
2024-09-21 14:00:00,438394,1
2024-09-21 15:00:00,464403,1
2024-09-21 16:00:00,493791,1
2024-09-21 17:00:00,521382,1
2024-09-21 18:00:00,545326,1
2024-09-21 19:00:00,563833,1
2024-09-21 20:00:00,577883,1
2024-09-21 21:00:00,586702,1
2024-09-21 22:00:00,589527,1
2024-09-21 23:00:00,582759,1
2024-09-22 00:00:00,568571,1
2024-09-22 01:00:00,551903,1
2024-09-22 02:00:00,530189,1
2024-09-22 03:00:00,505594,1
2024-09-22 04:00:00,480166,1
2024-09-22 05:00:00,454592,1
2024-09-22 06:00:00,432380,1
2024-09-22 07:00:00,415005,1
2024-09-22 08:00:00,401157,1
2024-09-22 09:00:00,392017,1
2024-09-22 10:00:00,387513,1
2024-09-22 11:00:00,387316,1
2024-09-22 12:00:00,390357,1
2024-09-22 13:00:00,400842,1
2024-09-22 14:00:00,419011,1
2024-09-22 15:00:00,440787,1
2024-09-22 16:00:00,465902,1
2024-09-22 17:00:00,492859,1
2024-09-22 18:00:00,514378,1
2024-09-22 19:00:00,529444,1
2024-09-22 20:00:00,541513,1
2024-09-22 21:00:00,551113,1
2024-09-22 22:00:00,558303,1
2024-09-22 23:00:00,558807,1
2024-09-23 00:00:00,553590,1
2024-09-23 01:00:00,544533,1
2024-09-23 02:00:00,525220,1
2024-09-23 03:00:00,501037,1
2024-09-23 04:00:00,475193,1
2024-09-23 05:00:00,448865,1
2024-09-23 06:00:00,426606,1
2024-09-23 07:00:00,409463,1
2024-09-23 08:00:00,398705,1
2024-09-23 09:00:00,395634,1
2024-09-23 10:00:00,402105,1
2024-09-23 11:00:00,418243,1
2024-09-23 12:00:00,433486,1
2024-09-23 13:00:00,445299,1
2024-09-23 14:00:00,460244,1
2024-09-23 15:00:00,478044,1
2024-09-23 16:00:00,497675,1
2024-09-23 17:00:00,517289,1
2024-09-23 18:00:00,533530,1
2024-09-23 19:00:00,544413,1
2024-09-23 20:00:00,552962,1
2024-09-23 21:00:00,560192,1
2024-09-23 22:00:00,564436,1
2024-09-23 23:00:00,564940,1
2024-09-24 00:00:00,562360,1
2024-09-24 01:00:00,552345,1
2024-09-24 02:00:00,533705,1
2024-09-24 03:00:00,506953,1
2024-09-24 04:00:00,479477,1
2024-09-24 05:00:00,453197,1
2024-09-24 06:00:00,432151,1
2024-09-24 07:00:00,414600,1
2024-09-24 08:00:00,403250,1
2024-09-24 09:00:00,398830,1
2024-09-24 10:00:00,403875,1
2024-09-24 11:00:00,421292,1
2024-09-24 12:00:00,438749,1
2024-09-24 13:00:00,450652,1
2024-09-24 14:00:00,464320,1
2024-09-24 15:00:00,481289,1
2024-09-24 16:00:00,499056,1
2024-09-24 17:00:00,518428,1
2024-09-24 18:00:00,533678,1
2024-09-24 19:00:00,546524,1
2024-09-24 20:00:00,557267,1
2024-09-24 21:00:00,567383,1
2024-09-24 22:00:00,573176,1
2024-09-24 23:00:00,573237,1
2024-09-25 00:00:00,569783,1
2024-09-25 01:00:00,558396,1
2024-09-25 02:00:00,538555,1
2024-09-25 03:00:00,511731,1
2024-09-25 04:00:00,483097,1
2024-09-25 05:00:00,455786,1
2024-09-25 06:00:00,433438,1
2024-09-25 07:00:00,415303,1
2024-09-25 08:00:00,403298,1
2024-09-25 09:00:00,398150,1
2024-09-25 10:00:00,403097,1
2024-09-25 11:00:00,418678,1
2024-09-25 12:00:00,436885,1
2024-09-25 13:00:00,448929,1
2024-09-25 14:00:00,462609,1
2024-09-25 15:00:00,478682,1
2024-09-25 16:00:00,495118,1
2024-09-25 17:00:00,510219,1
2024-09-25 18:00:00,525972,1
2024-09-25 19:00:00,534130,1
2024-09-25 20:00:00,541803,1
2024-09-25 21:00:00,547318,1
2024-09-25 22:00:00,552773,1
2024-09-25 23:00:00,552769,1
2024-09-26 00:00:00,548386,1
2024-09-26 01:00:00,539047,1
2024-09-26 02:00:00,520983,1
2024-09-26 03:00:00,496665,1
2024-09-26 04:00:00,470267,1
2024-09-26 05:00:00,445735,1
2024-09-26 06:00:00,424431,1
2024-09-26 07:00:00,408026,1
2024-09-26 08:00:00,396051,1
2024-09-26 09:00:00,392521,1
2024-09-26 10:00:00,397899,1
2024-09-26 11:00:00,414446,1
2024-09-26 12:00:00,433878,1
2024-09-26 13:00:00,445775,1
2024-09-26 14:00:00,459714,1
2024-09-26 15:00:00,474741,1
2024-09-26 16:00:00,488997,1
2024-09-26 17:00:00,504141,1
2024-09-26 18:00:00,517062,1
2024-09-26 19:00:00,525658,1
2024-09-26 20:00:00,533357,1
2024-09-26 21:00:00,541491,1
2024-09-26 22:00:00,547467,1
2024-09-26 23:00:00,548803,1
2024-09-27 00:00:00,545495,1
2024-09-27 01:00:00,536069,1
2024-09-27 02:00:00,519814,1
2024-09-27 03:00:00,497357,1
2024-09-27 04:00:00,471172,1
2024-09-27 05:00:00,445024,1
2024-09-27 06:00:00,423411,1
2024-09-27 07:00:00,406862,1
2024-09-27 08:00:00,395254,1
2024-09-27 09:00:00,390874,1
2024-09-27 10:00:00,392445,1
2024-09-27 11:00:00,404167,1
2024-09-27 12:00:00,419060,1
2024-09-27 13:00:00,430329,1
2024-09-27 14:00:00,443256,1
2024-09-27 15:00:00,456356,1
2024-09-27 16:00:00,468315,1
2024-09-27 17:00:00,481635,1
2024-09-27 18:00:00,493995,1
2024-09-27 19:00:00,504855,1
2024-09-27 20:00:00,513850,1
2024-09-27 21:00:00,521783,1
2024-09-27 22:00:00,527531,1
2024-09-27 23:00:00,526695,1
2024-09-28 00:00:00,522358,1
2024-09-28 01:00:00,511866,1
2024-09-28 02:00:00,494612,1
2024-09-28 03:00:00,473317,1
2024-09-28 04:00:00,451218,1
2024-09-28 05:00:00,428338,1
2024-09-28 06:00:00,408879,1
2024-09-28 07:00:00,392602,1
2024-09-28 08:00:00,379909,1
2024-09-28 09:00:00,372423,1
2024-09-28 10:00:00,370130,1
2024-09-28 11:00:00,372596,1
2024-09-28 12:00:00,378612,1
2024-09-28 13:00:00,390008,1
2024-09-28 14:00:00,407180,1
2024-09-28 15:00:00,425636,1
2024-09-28 16:00:00,442898,1
2024-09-28 17:00:00,460783,1
2024-09-28 18:00:00,475929,1
2024-09-28 19:00:00,488054,1
2024-09-28 20:00:00,498244,1
2024-09-28 21:00:00,510090,1
2024-09-28 22:00:00,518245,1
2024-09-28 23:00:00,519435,1
2024-09-29 00:00:00,515898,1
2024-09-29 01:00:00,504772,1
2024-09-29 02:00:00,488516,1
2024-09-29 03:00:00,468706,1
2024-09-29 04:00:00,447005,1
2024-09-29 05:00:00,425509,1
2024-09-29 06:00:00,404929,1
2024-09-29 07:00:00,389366,1
2024-09-29 08:00:00,377407,1
2024-09-29 09:00:00,369785,1
2024-09-29 10:00:00,365982,1
2024-09-29 11:00:00,366026,1
2024-09-29 12:00:00,369690,1
2024-09-29 13:00:00,379712,1
2024-09-29 14:00:00,396924,1
2024-09-29 15:00:00,417273,1
2024-09-29 16:00:00,437789,1
2024-09-29 17:00:00,460125,1
2024-09-29 18:00:00,479365,1
2024-09-29 19:00:00,494309,1
2024-09-29 20:00:00,506190,1
2024-09-29 21:00:00,517416,1
2024-09-29 22:00:00,527056,1
2024-09-29 23:00:00,530293,1
2024-09-30 00:00:00,528300,1
2024-09-30 01:00:00,519039,1
2024-09-30 02:00:00,501979,1
2024-09-30 03:00:00,478264,1
2024-09-30 04:00:00,451909,1
2024-09-30 05:00:00,427676,1
2024-09-30 06:00:00,407962,1
2024-09-30 07:00:00,392068,1
2024-09-30 08:00:00,381747,1
2024-09-30 09:00:00,379038,1
2024-09-30 10:00:00,384500,1
2024-09-30 11:00:00,401935,1
2024-09-30 12:00:00,420896,1
2024-09-30 13:00:00,433763,1
2024-09-30 14:00:00,449476,1
2024-09-30 15:00:00,466409,1
2024-09-30 16:00:00,484774,1
2024-09-30 17:00:00,505629,1
2024-09-30 18:00:00,524331,1
2024-09-30 19:00:00,538753,1
2024-09-30 20:00:00,550224,1
2024-09-30 21:00:00,559970,1
2024-09-30 22:00:00,567253,1
2024-09-30 23:00:00,567641,1
2024-10-01 00:00:00,563334,1
2024-10-01 01:00:00,551624,1
2024-10-01 02:00:00,531466,1
2024-10-01 03:00:00,504704,1
2024-10-01 04:00:00,473874,1
2024-10-01 05:00:00,445807,1
2024-10-01 06:00:00,422374,1
2024-10-01 07:00:00,404505,1
2024-10-01 08:00:00,392637,1
2024-10-01 09:00:00,388106,1
2024-10-01 10:00:00,394176,1
2024-10-01 11:00:00,411343,1
2024-10-01 12:00:00,430685,1
2024-10-01 13:00:00,440508,1
2024-10-01 14:00:00,452166,1
2024-10-01 15:00:00,466975,1
2024-10-01 16:00:00,482091,1
2024-10-01 17:00:00,498579,1
2024-10-01 18:00:00,514332,1
2024-10-01 19:00:00,527565,1
2024-10-01 20:00:00,537492,1
2024-10-01 21:00:00,546473,1
2024-10-01 22:00:00,552916,1
2024-10-01 23:00:00,553844,1
2024-10-02 00:00:00,550607,1
2024-10-02 01:00:00,541968,1
2024-10-02 02:00:00,522260,1
2024-10-02 03:00:00,495879,1
2024-10-02 04:00:00,477712,1
2024-10-02 05:00:00,438228,1
2024-10-02 06:00:00,416499,1
2024-10-02 07:00:00,397933,1
2024-10-02 08:00:00,386508,1
2024-10-02 09:00:00,381496,1
2024-10-02 10:00:00,386727,1
2024-10-02 11:00:00,403388,1
2024-10-02 12:00:00,421082,1
2024-10-02 13:00:00,431954,1
2024-10-02 14:00:00,442311,1
2024-10-02 15:00:00,457084,1
2024-10-02 16:00:00,472319,1
2024-10-02 17:00:00,488956,1
2024-10-02 18:00:00,505508,1
2024-10-02 19:00:00,519198,1
2024-10-02 20:00:00,531938,1
2024-10-02 21:00:00,544546,1
2024-10-02 22:00:00,553694,1
2024-10-02 23:00:00,556080,1
2024-10-03 00:00:00,551071,1
2024-10-03 01:00:00,541002,1
2024-10-03 02:00:00,521603,1
2024-10-03 03:00:00,494341,1
2024-10-03 04:00:00,464599,1
2024-10-03 05:00:00,437089,1
2024-10-03 06:00:00,415306,1
2024-10-03 07:00:00,397664,1
2024-10-03 08:00:00,386563,1
2024-10-03 09:00:00,382601,1
2024-10-03 10:00:00,387665,1
2024-10-03 11:00:00,404295,1
2024-10-03 12:00:00,422498,1
2024-10-03 13:00:00,433244,1
2024-10-03 14:00:00,445014,1
2024-10-03 15:00:00,459737,1
2024-10-03 16:00:00,477221,1
2024-10-03 17:00:00,496077,1
2024-10-03 18:00:00,513284,1
2024-10-03 19:00:00,528130,1
2024-10-03 20:00:00,542187,1
2024-10-03 21:00:00,553860,1
2024-10-03 22:00:00,563069,1
2024-10-03 23:00:00,563587,1
2024-10-04 00:00:00,558189,1
2024-10-04 01:00:00,546900,1
2024-10-04 02:00:00,526176,1
2024-10-04 03:00:00,500184,1
2024-10-04 04:00:00,470328,1
2024-10-04 05:00:00,443263,1
2024-10-04 06:00:00,421368,1
2024-10-04 07:00:00,404270,1
2024-10-04 08:00:00,392437,1
2024-10-04 09:00:00,387281,1
2024-10-04 10:00:00,392258,1
2024-10-04 11:00:00,407625,1
2024-10-04 12:00:00,424885,1
2024-10-04 13:00:00,434289,1
2024-10-04 14:00:00,446766,1
2024-10-04 15:00:00,462231,1
2024-10-04 16:00:00,479284,1
2024-10-04 17:00:00,496696,1
2024-10-04 18:00:00,514457,1
2024-10-04 19:00:00,528222,1
2024-10-04 20:00:00,540522,1
2024-10-04 21:00:00,550373,1
2024-10-04 22:00:00,555724,1
2024-10-04 23:00:00,552158,1
2024-10-05 00:00:00,543705,1
2024-10-05 01:00:00,529599,1
2024-10-05 02:00:00,510188,1
2024-10-05 03:00:00,486946,1
2024-10-05 04:00:00,462217,1
2024-10-05 05:00:00,436775,1
2024-10-05 06:00:00,417067,1
2024-10-05 07:00:00,399880,1
2024-10-05 08:00:00,387963,1
2024-10-05 09:00:00,380750,1
2024-10-05 10:00:00,378432,1
2024-10-05 11:00:00,381175,1
2024-10-05 12:00:00,387629,1
2024-10-05 13:00:00,397626,1
2024-10-05 14:00:00,412029,1
2024-10-05 15:00:00,427920,1
2024-10-05 16:00:00,447174,1
2024-10-05 17:00:00,470058,1
2024-10-05 18:00:00,489984,1
2024-10-05 19:00:00,506023,1
2024-10-05 20:00:00,519039,1
2024-10-05 21:00:00,532184,1
2024-10-05 22:00:00,540083,1
2024-10-05 23:00:00,536992,1
2024-10-06 00:00:00,528845,1
2024-10-06 01:00:00,516287,1
2024-10-06 02:00:00,497368,1
2024-10-06 03:00:00,474666,1
2024-10-06 04:00:00,450908,1
2024-10-06 05:00:00,427688,1
2024-10-06 06:00:00,408296,1
2024-10-06 07:00:00,392004,1
2024-10-06 08:00:00,379719,1
2024-10-06 09:00:00,371294,1
2024-10-06 10:00:00,367339,1
2024-10-06 11:00:00,368486,1
2024-10-06 12:00:00,373074,1
2024-10-06 13:00:00,381301,1
2024-10-06 14:00:00,395838,1
2024-10-06 15:00:00,413607,1
2024-10-06 16:00:00,432428,1
2024-10-06 17:00:00,453272,1
2024-10-06 18:00:00,472590,1
2024-10-06 19:00:00,488346,1
2024-10-06 20:00:00,503674,1
2024-10-06 21:00:00,517173,1
2024-10-06 22:00:00,528434,1
2024-10-06 23:00:00,530676,1
2024-10-07 00:00:00,526629,1
2024-10-07 01:00:00,516590,1
2024-10-07 02:00:00,497399,1
2024-10-07 03:00:00,472916,1
2024-10-07 04:00:00,445657,1
2024-10-07 05:00:00,420895,1
2024-10-07 06:00:00,400954,1
2024-10-07 07:00:00,385521,1
2024-10-07 08:00:00,375221,1
2024-10-07 09:00:00,372305,1
2024-10-07 10:00:00,378932,1
2024-10-07 11:00:00,398085,1
2024-10-07 12:00:00,417216,1
2024-10-07 13:00:00,429138,1
2024-10-07 14:00:00,440749,1
2024-10-07 15:00:00,455479,1
2024-10-07 16:00:00,468474,1
2024-10-07 17:00:00,485552,1
2024-10-07 18:00:00,501470,1
2024-10-07 19:00:00,513467,1
2024-10-07 20:00:00,522297,1
2024-10-07 21:00:00,532403,1
2024-10-07 22:00:00,538960,1
2024-10-07 23:00:00,539159,1
2024-10-08 00:00:00,534299,1
2024-10-08 01:00:00,523796,1
2024-10-08 02:00:00,502913,1
2024-10-08 03:00:00,476592,1
2024-10-08 04:00:00,448306,1
2024-10-08 05:00:00,421249,1
2024-10-08 06:00:00,400904,1
2024-10-08 07:00:00,385086,1
2024-10-08 08:00:00,374875,1
2024-10-08 09:00:00,371163,1
2024-10-08 10:00:00,376871,1
2024-10-08 11:00:00,394507,1
2024-10-08 12:00:00,412142,1
2024-10-08 13:00:00,420142,1
2024-10-08 14:00:00,425782,1
2024-10-08 15:00:00,435438,1
2024-10-08 16:00:00,445026,1
2024-10-08 17:00:00,458335,1
2024-10-08 18:00:00,472602,1
2024-10-08 19:00:00,484782,1
2024-10-08 20:00:00,496003,1
2024-10-08 21:00:00,506701,1
2024-10-08 22:00:00,515689,1
2024-10-08 23:00:00,518444,1
2024-10-09 00:00:00,514365,1
2024-10-09 01:00:00,506442,1
2024-10-09 02:00:00,488295,1
2024-10-09 03:00:00,463330,1
2024-10-09 04:00:00,436572,1
2024-10-09 05:00:00,412543,1
2024-10-09 06:00:00,393967,1
2024-10-09 07:00:00,379365,1
2024-10-09 08:00:00,369975,1
2024-10-09 09:00:00,367307,1
2024-10-09 10:00:00,372818,1
2024-10-09 11:00:00,390229,1
2024-10-09 12:00:00,409398,1
2024-10-09 13:00:00,418358,1
2024-10-09 14:00:00,425141,1
2024-10-09 15:00:00,434876,1
2024-10-09 16:00:00,443477,1
2024-10-09 17:00:00,454843,1
2024-10-09 18:00:00,466967,1
2024-10-09 19:00:00,477208,1
2024-10-09 20:00:00,486751,1
2024-10-09 21:00:00,481458,1
2024-10-09 22:00:00,489294,1
2024-10-09 23:00:00,508500,1
2024-10-10 00:00:00,504941,1
2024-10-10 01:00:00,496034,1
2024-10-10 02:00:00,478008,1
2024-10-10 03:00:00,455179,1
2024-10-10 04:00:00,428991,1
2024-10-10 05:00:00,405261,1
2024-10-10 06:00:00,387854,1
2024-10-10 07:00:00,373274,1
2024-10-10 08:00:00,364029,1
2024-10-10 09:00:00,361571,1
2024-10-10 10:00:00,366962,1
2024-10-10 11:00:00,383585,1
2024-10-10 12:00:00,402177,1
2024-10-10 13:00:00,412002,1
2024-10-10 14:00:00,417436,1
2024-10-10 15:00:00,426191,1
2024-10-10 16:00:00,435558,1
2024-10-10 17:00:00,445451,1
2024-10-10 18:00:00,457723,1
2024-10-10 19:00:00,469458,1
2024-10-10 20:00:00,480310,1
2024-10-10 21:00:00,491258,1
2024-10-10 22:00:00,501771,1
2024-10-10 23:00:00,504832,1
2024-10-11 00:00:00,501677,1
2024-10-11 01:00:00,492351,1
2024-10-11 02:00:00,475750,1
2024-10-11 03:00:00,453556,1
2024-10-11 04:00:00,430170,1
2024-10-11 05:00:00,407088,1
2024-10-11 06:00:00,389678,1
2024-10-11 07:00:00,375882,1
2024-10-11 08:00:00,367855,1
2024-10-11 09:00:00,364066,1
2024-10-11 10:00:00,369291,1
2024-10-11 11:00:00,385407,1
2024-10-11 12:00:00,404057,1
2024-10-11 13:00:00,413130,1
2024-10-11 14:00:00,419475,1
2024-10-11 15:00:00,427820,1
2024-10-11 16:00:00,437142,1
2024-10-11 17:00:00,447324,1
2024-10-11 18:00:00,458772,1
2024-10-11 19:00:00,468596,1
2024-10-11 20:00:00,480820,1
2024-10-11 21:00:00,491972,1
2024-10-11 22:00:00,500302,1
2024-10-11 23:00:00,499528,1
2024-10-12 00:00:00,491577,1
2024-10-12 01:00:00,480129,1
2024-10-12 02:00:00,465078,1
2024-10-12 03:00:00,446021,1
2024-10-12 04:00:00,426137,1
2024-10-12 05:00:00,404380,1
2024-10-12 06:00:00,387403,1
2024-10-12 07:00:00,372786,1
2024-10-12 08:00:00,362945,1
2024-10-12 09:00:00,357842,1
2024-10-12 10:00:00,357323,1
2024-10-12 11:00:00,360776,1
2024-10-12 12:00:00,369295,1
2024-10-12 13:00:00,378723,1
2024-10-12 14:00:00,388204,1
2024-10-12 15:00:00,399928,1
2024-10-12 16:00:00,410937,1
2024-10-12 17:00:00,423383,1
2024-10-12 18:00:00,435666,1
2024-10-12 19:00:00,447714,1
2024-10-12 20:00:00,460564,1
2024-10-12 21:00:00,472743,1
2024-10-12 22:00:00,482342,1
2024-10-12 23:00:00,482938,1
2024-10-13 00:00:00,478923,1
2024-10-13 01:00:00,468236,1
2024-10-13 02:00:00,453396,1
2024-10-13 03:00:00,436107,1
2024-10-13 04:00:00,416513,1
2024-10-13 05:00:00,397288,1
2024-10-13 06:00:00,380657,1
2024-10-13 07:00:00,366585,1
2024-10-13 08:00:00,357240,1
2024-10-13 09:00:00,351165,1
2024-10-13 10:00:00,349032,1
2024-10-13 11:00:00,351808,1
2024-10-13 12:00:00,358165,1
2024-10-13 13:00:00,368088,1
2024-10-13 14:00:00,381898,1
2024-10-13 15:00:00,396550,1
2024-10-13 16:00:00,410731,1
2024-10-13 17:00:00,427814,1
2024-10-13 18:00:00,443615,1
2024-10-13 19:00:00,457103,1
2024-10-13 20:00:00,469248,1
2024-10-13 21:00:00,482078,1
2024-10-13 22:00:00,491088,1
2024-10-13 23:00:00,492334,1
2024-10-14 00:00:00,489547,1
2024-10-14 01:00:00,481163,1
2024-10-14 02:00:00,466089,1
2024-10-14 03:00:00,444606,1
2024-10-14 04:00:00,421945,1
2024-10-14 05:00:00,400787,1
2024-10-14 06:00:00,383220,1
2024-10-14 07:00:00,369503,1
2024-10-14 08:00:00,361506,1
2024-10-14 09:00:00,360689,1
2024-10-14 10:00:00,367208,1
2024-10-14 11:00:00,382814,1
2024-10-14 12:00:00,401936,1
2024-10-14 13:00:00,415853,1
2024-10-14 14:00:00,428899,1
2024-10-14 15:00:00,442064,1
2024-10-14 16:00:00,452084,1
2024-10-14 17:00:00,462086,1
2024-10-14 18:00:00,471613,1
2024-10-14 19:00:00,480180,1
2024-10-14 20:00:00,487157,1
2024-10-14 21:00:00,494686,1
2024-10-14 22:00:00,501260,1
2024-10-14 23:00:00,498385,1
2024-10-15 00:00:00,500453,1
2024-10-15 01:00:00,491582,1
2024-10-15 02:00:00,475626,1
2024-10-15 03:00:00,453288,1
2024-10-15 04:00:00,428998,1
2024-10-15 05:00:00,406405,1
2024-10-15 06:00:00,390462,1
2024-10-15 07:00:00,378264,1
2024-10-15 08:00:00,370324,1
