ds,y,unique_id
2024-04-03 00:00:00,460962,1
2024-04-03 01:00:00,461269,1
2024-04-03 02:00:00,456108,1
2024-04-03 03:00:00,441072,1
2024-04-03 04:00:00,422892,1
2024-04-03 05:00:00,403071,1
2024-04-03 06:00:00,386646,1
2024-04-03 07:00:00,375336,1
2024-04-03 08:00:00,370330,1
2024-04-03 09:00:00,370116,1
2024-04-03 10:00:00,377831,1
2024-04-03 11:00:00,400112,1
2024-04-03 12:00:00,423871,1
2024-04-03 13:00:00,439461,1
2024-04-03 14:00:00,448815,1
2024-04-03 15:00:00,455095,1
2024-04-03 16:00:00,457311,1
2024-04-03 17:00:00,455189,1
2024-04-03 18:00:00,452598,1
2024-04-03 19:00:00,450633,1
2024-04-03 20:00:00,448524,1
2024-04-03 21:00:00,448741,1
2024-04-03 22:00:00,451306,1
2024-04-03 23:00:00,452077,1
2024-04-04 00:00:00,454298,1
2024-04-04 01:00:00,457550,1
2024-04-04 02:00:00,453619,1
2024-04-04 03:00:00,440832,1
2024-04-04 04:00:00,423122,1
2024-04-04 05:00:00,405220,1
2024-04-04 06:00:00,391186,1
2024-04-04 07:00:00,382471,1
2024-04-04 08:00:00,377482,1
2024-04-04 09:00:00,378528,1
2024-04-04 10:00:00,388431,1
2024-04-04 11:00:00,412179,1
2024-04-04 12:00:00,436562,1
2024-04-04 13:00:00,447573,1
2024-04-04 14:00:00,449670,1
2024-04-04 15:00:00,449141,1
2024-04-04 16:00:00,446957,1
2024-04-04 17:00:00,444956,1
2024-04-04 18:00:00,442702,1
2024-04-04 19:00:00,441836,1
2024-04-04 20:00:00,442571,1
2024-04-04 21:00:00,445002,1
2024-04-04 22:00:00,448484,1
2024-04-04 23:00:00,452707,1
2024-04-05 00:00:00,457196,1
2024-04-05 01:00:00,463147,1
2024-04-05 02:00:00,460044,1
2024-04-05 03:00:00,446472,1
2024-04-05 04:00:00,429982,1
2024-04-05 05:00:00,412077,1
2024-04-05 06:00:00,397396,1
2024-04-05 07:00:00,387994,1
2024-04-05 08:00:00,383066,1
2024-04-05 09:00:00,384711,1
2024-04-05 10:00:00,394649,1
2024-04-05 11:00:00,417107,1
2024-04-05 12:00:00,438813,1
2024-04-05 13:00:00,447419,1
2024-04-05 14:00:00,448218,1
2024-04-05 15:00:00,447796,1
2024-04-05 16:00:00,446529,1
2024-04-05 17:00:00,444738,1
2024-04-05 18:00:00,441781,1
2024-04-05 19:00:00,441507,1
2024-04-05 20:00:00,440814,1
2024-04-05 21:00:00,443974,1
2024-04-05 22:00:00,447573,1
2024-04-05 23:00:00,447985,1
2024-04-06 00:00:00,446449,1
2024-04-06 01:00:00,449002,1
2024-04-06 02:00:00,445782,1
2024-04-06 03:00:00,435671,1
2024-04-06 04:00:00,421253,1
2024-04-06 05:00:00,405631,1
2024-04-06 06:00:00,393158,1
2024-04-06 07:00:00,383557,1
2024-04-06 08:00:00,378868,1
2024-04-06 09:00:00,377759,1
2024-04-06 10:00:00,382196,1
2024-04-06 11:00:00,391962,1
2024-04-06 12:00:00,402832,1
2024-04-06 13:00:00,410642,1
2024-04-06 14:00:00,414198,1
2024-04-06 15:00:00,416061,1
2024-04-06 16:00:00,413576,1
2024-04-06 17:00:00,409715,1
2024-04-06 18:00:00,405392,1
2024-04-06 19:00:00,402008,1
2024-04-06 20:00:00,400878,1
2024-04-06 21:00:00,403368,1
2024-04-06 22:00:00,406868,1
2024-04-06 23:00:00,408910,1
2024-04-07 00:00:00,411923,1
2024-04-07 01:00:00,418049,1
2024-04-07 02:00:00,419100,1
2024-04-07 03:00:00,412671,1
2024-04-07 04:00:00,401670,1
2024-04-07 05:00:00,390046,1
2024-04-07 06:00:00,380050,1
2024-04-07 07:00:00,372174,1
2024-04-07 08:00:00,367594,1
2024-04-07 09:00:00,367080,1
2024-04-07 10:00:00,369890,1
2024-04-07 11:00:00,376597,1
2024-04-07 12:00:00,385041,1
2024-04-07 13:00:00,390557,1
2024-04-07 14:00:00,394001,1
2024-04-07 15:00:00,397008,1
2024-04-07 16:00:00,396777,1
2024-04-07 17:00:00,396493,1
2024-04-07 18:00:00,395073,1
2024-04-07 19:00:00,395842,1
2024-04-07 20:00:00,396358,1
2024-04-07 21:00:00,400996,1
2024-04-07 22:00:00,409160,1
2024-04-07 23:00:00,416430,1
2024-04-08 00:00:00,420522,1
2024-04-08 01:00:00,425860,1
2024-04-08 02:00:00,423338,1
2024-04-08 03:00:00,412273,1
2024-04-08 04:00:00,396642,1
2024-04-08 05:00:00,381735,1
2024-04-08 06:00:00,369608,1
2024-04-08 07:00:00,360916,1
2024-04-08 08:00:00,356815,1
2024-04-08 09:00:00,359104,1
2024-04-08 10:00:00,370690,1
2024-04-08 11:00:00,394002,1
2024-04-08 12:00:00,415513,1
2024-04-08 13:00:00,423664,1
2024-04-08 14:00:00,427643,1
2024-04-08 15:00:00,431026,1
2024-04-08 16:00:00,432072,1
2024-04-08 17:00:00,429560,1
2024-04-08 18:00:00,427973,1
2024-04-08 19:00:00,429435,1
2024-04-08 20:00:00,430795,1
2024-04-08 21:00:00,428256,1
2024-04-08 22:00:00,434329,1
2024-04-08 23:00:00,439028,1
2024-04-09 00:00:00,444065,1
2024-04-09 01:00:00,448369,1
2024-04-09 02:00:00,443595,1
2024-04-09 03:00:00,428765,1
2024-04-09 04:00:00,408598,1
2024-04-09 05:00:00,389921,1
2024-04-09 06:00:00,375204,1
2024-04-09 07:00:00,364827,1
2024-04-09 08:00:00,359426,1
2024-04-09 09:00:00,359373,1
2024-04-09 10:00:00,367819,1
2024-04-09 11:00:00,389127,1
2024-04-09 12:00:00,409501,1
2024-04-09 13:00:00,418014,1
2024-04-09 14:00:00,422214,1
2024-04-09 15:00:00,425818,1
2024-04-09 16:00:00,427385,1
2024-04-09 17:00:00,427575,1
2024-04-09 18:00:00,427155,1
2024-04-09 19:00:00,427957,1
2024-04-09 20:00:00,428520,1
2024-04-09 21:00:00,431261,1
2024-04-09 22:00:00,435691,1
2024-04-09 23:00:00,439656,1
2024-04-10 00:00:00,442920,1
2024-04-10 01:00:00,447331,1
2024-04-10 02:00:00,443031,1
2024-04-10 03:00:00,427386,1
2024-04-10 04:00:00,407031,1
2024-04-10 05:00:00,388940,1
2024-04-10 06:00:00,375050,1
2024-04-10 07:00:00,364302,1
2024-04-10 08:00:00,357078,1
2024-04-10 09:00:00,356358,1
2024-04-10 10:00:00,362574,1
2024-04-10 11:00:00,382640,1
2024-04-10 12:00:00,403655,1
2024-04-10 13:00:00,415762,1
2024-04-10 14:00:00,423168,1
2024-04-10 15:00:00,427946,1
2024-04-10 16:00:00,429342,1
2024-04-10 17:00:00,430952,1
2024-04-10 18:00:00,431100,1
2024-04-10 19:00:00,431901,1
2024-04-10 20:00:00,433734,1
2024-04-10 21:00:00,436026,1
2024-04-10 22:00:00,439962,1
2024-04-10 23:00:00,442382,1
2024-04-11 00:00:00,444565,1
2024-04-11 01:00:00,447810,1
2024-04-11 02:00:00,443305,1
2024-04-11 03:00:00,427235,1
2024-04-11 04:00:00,406685,1
2024-04-11 05:00:00,387359,1
2024-04-11 06:00:00,373824,1
2024-04-11 07:00:00,363168,1
2024-04-11 08:00:00,357155,1
2024-04-11 09:00:00,356539,1
2024-04-11 10:00:00,364795,1
2024-04-11 11:00:00,384692,1
2024-04-11 12:00:00,407545,1
2024-04-11 13:00:00,421644,1
2024-04-11 14:00:00,432518,1
2024-04-11 15:00:00,437769,1
2024-04-11 16:00:00,438209,1
2024-04-11 17:00:00,436561,1
2024-04-11 18:00:00,434539,1
2024-04-11 19:00:00,433320,1
2024-04-11 20:00:00,433041,1
2024-04-11 21:00:00,435787,1
2024-04-11 22:00:00,439710,1
2024-04-11 23:00:00,442601,1
2024-04-12 00:00:00,444769,1
2024-04-12 01:00:00,446133,1
2024-04-12 02:00:00,441953,1
2024-04-12 03:00:00,426374,1
2024-04-12 04:00:00,406635,1
2024-04-12 05:00:00,386764,1
2024-04-12 06:00:00,372517,1
2024-04-12 07:00:00,361464,1
2024-04-12 08:00:00,355374,1
2024-04-12 09:00:00,354488,1
2024-04-12 10:00:00,361080,1
2024-04-12 11:00:00,381873,1
2024-04-12 12:00:00,403875,1
2024-04-12 13:00:00,414773,1
2024-04-12 14:00:00,420773,1
2024-04-12 15:00:00,423592,1
2024-04-12 16:00:00,423719,1
2024-04-12 17:00:00,423041,1
2024-04-12 18:00:00,422427,1
2024-04-12 19:00:00,423002,1
2024-04-12 20:00:00,424130,1
2024-04-12 21:00:00,426877,1
2024-04-12 22:00:00,429102,1
2024-04-12 23:00:00,430688,1
2024-04-13 00:00:00,429974,1
2024-04-13 01:00:00,429722,1
2024-04-13 02:00:00,425256,1
2024-04-13 03:00:00,413036,1
2024-04-13 04:00:00,397242,1
2024-04-13 05:00:00,380220,1
2024-04-13 06:00:00,367741,1
2024-04-13 07:00:00,357852,1
2024-04-13 08:00:00,351458,1
2024-04-13 09:00:00,349349,1
2024-04-13 10:00:00,349806,1
2024-04-13 11:00:00,357325,1
2024-04-13 12:00:00,367319,1
2024-04-13 13:00:00,376046,1
2024-04-13 14:00:00,382318,1
2024-04-13 15:00:00,385788,1
2024-04-13 16:00:00,387658,1
2024-04-13 17:00:00,389781,1
2024-04-13 18:00:00,391928,1
2024-04-13 19:00:00,394133,1
2024-04-13 20:00:00,398889,1
2024-04-13 21:00:00,405170,1
2024-04-13 22:00:00,413909,1
2024-04-13 23:00:00,419808,1
2024-04-14 00:00:00,421836,1
2024-04-14 01:00:00,421301,1
2024-04-14 02:00:00,415940,1
2024-04-14 03:00:00,403789,1
2024-04-14 04:00:00,388043,1
2024-04-14 05:00:00,372060,1
2024-04-14 06:00:00,358482,1
2024-04-14 07:00:00,348235,1
2024-04-14 08:00:00,342996,1
2024-04-14 09:00:00,339782,1
2024-04-14 10:00:00,339783,1
2024-04-14 11:00:00,343713,1
2024-04-14 12:00:00,349453,1
2024-04-14 13:00:00,356874,1
2024-04-14 14:00:00,364368,1
2024-04-14 15:00:00,371304,1
2024-04-14 16:00:00,379297,1
2024-04-14 17:00:00,387664,1
2024-04-14 18:00:00,395810,1
2024-04-14 19:00:00,402932,1
2024-04-14 20:00:00,414496,1
2024-04-14 21:00:00,425374,1
2024-04-14 22:00:00,438482,1
2024-04-14 23:00:00,446291,1
2024-04-15 00:00:00,448420,1
2024-04-15 01:00:00,448339,1
2024-04-15 02:00:00,442896,1
2024-04-15 03:00:00,425599,1
2024-04-15 04:00:00,403516,1
2024-04-15 05:00:00,383167,1
2024-04-15 06:00:00,366478,1
2024-04-15 07:00:00,353685,1
2024-04-15 08:00:00,346351,1
2024-04-15 09:00:00,345866,1
2024-04-15 10:00:00,353653,1
2024-04-15 11:00:00,373122,1
2024-04-15 12:00:00,392971,1
2024-04-15 13:00:00,405841,1
2024-04-15 14:00:00,415431,1
2024-04-15 15:00:00,425308,1
2024-04-15 16:00:00,433846,1
2024-04-15 17:00:00,442795,1
2024-04-15 18:00:00,453024,1
2024-04-15 19:00:00,461699,1
2024-04-15 20:00:00,470012,1
2024-04-15 21:00:00,478534,1
2024-04-15 22:00:00,484769,1
2024-04-15 23:00:00,487089,1
2024-04-16 00:00:00,482900,1
2024-04-16 01:00:00,480385,1
2024-04-16 02:00:00,471011,1
2024-04-16 03:00:00,450627,1
2024-04-16 04:00:00,426440,1
2024-04-16 05:00:00,402885,1
2024-04-16 06:00:00,384910,1
2024-04-16 07:00:00,371685,1
2024-04-16 08:00:00,362940,1
2024-04-16 09:00:00,360910,1
2024-04-16 10:00:00,367284,1
2024-04-16 11:00:00,385464,1
2024-04-16 12:00:00,404136,1
2024-04-16 13:00:00,413106,1
2024-04-16 14:00:00,421655,1
2024-04-16 15:00:00,430283,1
2024-04-16 16:00:00,437605,1
2024-04-16 17:00:00,444190,1
2024-04-16 18:00:00,451370,1
2024-04-16 19:00:00,458631,1
2024-04-16 20:00:00,465216,1
2024-04-16 21:00:00,472800,1
2024-04-16 22:00:00,480346,1
2024-04-16 23:00:00,481191,1
2024-04-17 00:00:00,478357,1
2024-04-17 01:00:00,476045,1
2024-04-17 02:00:00,467433,1
2024-04-17 03:00:00,448829,1
2024-04-17 04:00:00,428415,1
2024-04-17 05:00:00,409435,1
2024-04-17 06:00:00,387821,1
2024-04-17 07:00:00,374037,1
2024-04-17 08:00:00,366223,1
2024-04-17 09:00:00,363993,1
2024-04-17 10:00:00,370616,1
2024-04-17 11:00:00,388852,1
2024-04-17 12:00:00,407457,1
2024-04-17 13:00:00,418291,1
2024-04-17 14:00:00,427231,1
2024-04-17 15:00:00,435517,1
2024-04-17 16:00:00,442738,1
2024-04-17 17:00:00,449234,1
2024-04-17 18:00:00,456449,1
2024-04-17 19:00:00,464272,1
2024-04-17 20:00:00,471415,1
2024-04-17 21:00:00,477743,1
2024-04-17 22:00:00,481374,1
2024-04-17 23:00:00,483188,1
2024-04-18 00:00:00,480435,1
2024-04-18 01:00:00,478478,1
2024-04-18 02:00:00,469996,1
2024-04-18 03:00:00,451122,1
2024-04-18 04:00:00,428419,1
2024-04-18 05:00:00,408031,1
2024-04-18 06:00:00,390903,1
2024-04-18 07:00:00,377005,1
2024-04-18 08:00:00,368093,1
2024-04-18 09:00:00,366345,1
2024-04-18 10:00:00,372973,1
2024-04-18 11:00:00,391436,1
2024-04-18 12:00:00,412457,1
2024-04-18 13:00:00,426465,1
2024-04-18 14:00:00,436874,1
2024-04-18 15:00:00,446673,1
2024-04-18 16:00:00,455187,1
2024-04-18 17:00:00,462336,1
2024-04-18 18:00:00,470660,1
2024-04-18 19:00:00,477701,1
2024-04-18 20:00:00,485303,1
2024-04-18 21:00:00,493103,1
2024-04-18 22:00:00,498726,1
2024-04-18 23:00:00,497630,1
2024-04-19 00:00:00,491009,1
2024-04-19 01:00:00,485987,1
2024-04-19 02:00:00,476195,1
2024-04-19 03:00:00,455811,1
2024-04-19 04:00:00,432489,1
2024-04-19 05:00:00,409508,1
2024-04-19 06:00:00,390603,1
2024-04-19 07:00:00,375785,1
2024-04-19 08:00:00,367440,1
2024-04-19 09:00:00,364718,1
2024-04-19 10:00:00,369915,1
2024-04-19 11:00:00,388118,1
2024-04-19 12:00:00,407171,1
2024-04-19 13:00:00,419256,1
2024-04-19 14:00:00,428228,1
2024-04-19 15:00:00,435662,1
2024-04-19 16:00:00,442562,1
2024-04-19 17:00:00,447018,1
2024-04-19 18:00:00,451894,1
2024-04-19 19:00:00,455109,1
2024-04-19 20:00:00,457462,1
2024-04-19 21:00:00,460696,1
2024-04-19 22:00:00,463896,1
2024-04-19 23:00:00,462350,1
2024-04-20 00:00:00,458098,1
2024-04-20 01:00:00,456073,1
2024-04-20 02:00:00,450101,1
2024-04-20 03:00:00,435794,1
2024-04-20 04:00:00,417691,1
2024-04-20 05:00:00,397700,1
2024-04-20 06:00:00,381157,1
2024-04-20 07:00:00,369842,1
2024-04-20 08:00:00,360970,1
2024-04-20 09:00:00,356427,1
2024-04-20 10:00:00,356047,1
2024-04-20 11:00:00,360684,1
2024-04-20 12:00:00,369649,1
2024-04-20 13:00:00,383208,1
2024-04-20 14:00:00,396254,1
2024-04-20 15:00:00,407135,1
2024-04-20 16:00:00,415271,1
2024-04-20 17:00:00,420760,1
2024-04-20 18:00:00,424307,1
2024-04-20 19:00:00,424905,1
2024-04-20 20:00:00,426189,1
2024-04-20 21:00:00,428031,1
2024-04-20 22:00:00,430659,1
2024-04-20 23:00:00,431128,1
2024-04-21 00:00:00,429145,1
2024-04-21 01:00:00,430392,1
2024-04-21 02:00:00,426180,1
2024-04-21 03:00:00,414698,1
2024-04-21 04:00:00,399393,1
2024-04-21 05:00:00,382954,1
2024-04-21 06:00:00,369567,1
2024-04-21 07:00:00,359686,1
2024-04-21 08:00:00,352693,1
2024-04-21 09:00:00,348931,1
2024-04-21 10:00:00,347320,1
2024-04-21 11:00:00,351857,1
2024-04-21 12:00:00,358464,1
2024-04-21 13:00:00,369331,1
2024-04-21 14:00:00,381081,1
2024-04-21 15:00:00,388982,1
2024-04-21 16:00:00,393645,1
2024-04-21 17:00:00,396445,1
2024-04-21 18:00:00,398446,1
2024-04-21 19:00:00,399225,1
2024-04-21 20:00:00,399364,1
2024-04-21 21:00:00,403244,1
2024-04-21 22:00:00,409044,1
2024-04-21 23:00:00,413858,1
2024-04-22 00:00:00,421083,1
2024-04-22 01:00:00,429728,1
2024-04-22 02:00:00,430691,1
2024-04-22 03:00:00,420095,1
2024-04-22 04:00:00,403292,1
2024-04-22 05:00:00,387708,1
2024-04-22 06:00:00,375095,1
2024-04-22 07:00:00,366883,1
2024-04-22 08:00:00,362421,1
2024-04-22 09:00:00,365098,1
2024-04-22 10:00:00,376356,1
2024-04-22 11:00:00,401521,1
2024-04-22 12:00:00,422824,1
2024-04-22 13:00:00,428249,1
2024-04-22 14:00:00,427098,1
2024-04-22 15:00:00,425142,1
2024-04-22 16:00:00,424012,1
2024-04-22 17:00:00,422601,1
2024-04-22 18:00:00,420774,1
2024-04-22 19:00:00,421308,1
2024-04-22 20:00:00,422067,1
2024-04-22 21:00:00,424957,1
2024-04-22 22:00:00,432202,1
2024-04-22 23:00:00,437856,1
2024-04-23 00:00:00,441844,1
2024-04-23 01:00:00,447137,1
2024-04-23 02:00:00,443833,1
2024-04-23 03:00:00,428248,1
2024-04-23 04:00:00,408251,1
2024-04-23 05:00:00,390073,1
2024-04-23 06:00:00,377540,1
2024-04-23 07:00:00,368035,1
2024-04-23 08:00:00,363414,1
2024-04-23 09:00:00,364944,1
2024-04-23 10:00:00,375841,1
2024-04-23 11:00:00,397480,1
2024-04-23 12:00:00,416249,1
2024-04-23 13:00:00,419530,1
2024-04-23 14:00:00,418158,1
2024-04-23 15:00:00,419094,1
2024-04-23 16:00:00,420069,1
2024-04-23 17:00:00,420226,1
2024-04-23 18:00:00,421497,1
2024-04-23 19:00:00,423872,1
2024-04-23 20:00:00,427663,1
2024-04-23 21:00:00,432328,1
2024-04-23 22:00:00,439047,1
2024-04-23 23:00:00,443160,1
2024-04-24 00:00:00,445629,1
2024-04-24 01:00:00,449097,1
2024-04-24 02:00:00,443797,1
2024-04-24 03:00:00,426676,1
2024-04-24 04:00:00,405948,1
2024-04-24 05:00:00,388609,1
2024-04-24 06:00:00,374010,1
2024-04-24 07:00:00,362311,1
2024-04-24 08:00:00,356330,1
2024-04-24 09:00:00,355971,1
2024-04-24 10:00:00,363260,1
2024-04-24 11:00:00,382846,1
2024-04-24 12:00:00,402340,1
2024-04-24 13:00:00,412010,1
2024-04-24 14:00:00,418008,1
2024-04-24 15:00:00,423773,1
2024-04-24 16:00:00,427176,1
2024-04-24 17:00:00,431229,1
2024-04-24 18:00:00,435345,1
2024-04-24 19:00:00,439532,1
2024-04-24 20:00:00,444719,1
2024-04-24 21:00:00,450909,1
2024-04-24 22:00:00,457094,1
2024-04-24 23:00:00,461059,1
2024-04-25 00:00:00,461404,1
2024-04-25 01:00:00,460746,1
2024-04-25 02:00:00,454456,1
2024-04-25 03:00:00,437895,1
2024-04-25 04:00:00,417135,1
2024-04-25 05:00:00,395630,1
2024-04-25 06:00:00,379751,1
2024-04-25 07:00:00,368398,1
2024-04-25 08:00:00,362191,1
2024-04-25 09:00:00,361579,1
2024-04-25 10:00:00,370253,1
2024-04-25 11:00:00,389671,1
2024-04-25 12:00:00,408532,1
2024-04-25 13:00:00,415631,1
2024-04-25 14:00:00,419981,1
2024-04-25 15:00:00,425101,1
2024-04-25 16:00:00,429522,1
2024-04-25 17:00:00,433420,1
2024-04-25 18:00:00,437961,1
2024-04-25 19:00:00,441691,1
2024-04-25 20:00:00,445855,1
2024-04-25 21:00:00,450980,1
2024-04-25 22:00:00,455712,1
2024-04-25 23:00:00,458998,1
2024-04-26 00:00:00,459160,1
2024-04-26 01:00:00,460166,1
2024-04-26 02:00:00,455922,1
2024-04-26 03:00:00,439856,1
2024-04-26 04:00:00,419050,1
2024-04-26 05:00:00,399168,1
2024-04-26 06:00:00,385931,1
2024-04-26 07:00:00,375369,1
2024-04-26 08:00:00,367740,1
2024-04-26 09:00:00,367409,1
2024-04-26 10:00:00,374056,1
2024-04-26 11:00:00,391190,1
2024-04-26 12:00:00,407299,1
2024-04-26 13:00:00,415038,1
2024-04-26 14:00:00,421353,1
2024-04-26 15:00:00,427832,1
2024-04-26 16:00:00,433247,1
2024-04-26 17:00:00,437287,1
2024-04-26 18:00:00,441082,1
2024-04-26 19:00:00,444908,1
2024-04-26 20:00:00,447671,1
2024-04-26 21:00:00,450097,1
2024-04-26 22:00:00,452989,1
2024-04-26 23:00:00,453174,1
2024-04-27 00:00:00,449741,1
2024-04-27 01:00:00,448095,1
2024-04-27 02:00:00,441658,1
2024-04-27 03:00:00,429237,1
2024-04-27 04:00:00,412986,1
2024-04-27 05:00:00,395583,1
2024-04-27 06:00:00,381054,1
2024-04-27 07:00:00,368814,1
2024-04-27 08:00:00,360644,1
2024-04-27 09:00:00,356539,1
2024-04-27 10:00:00,357322,1
2024-04-27 11:00:00,361145,1
2024-04-27 12:00:00,367370,1
2024-04-27 13:00:00,378384,1
2024-04-27 14:00:00,391532,1
2024-04-27 15:00:00,404200,1
2024-04-27 16:00:00,414074,1
2024-04-27 17:00:00,421581,1
2024-04-27 18:00:00,426752,1
2024-04-27 19:00:00,431372,1
2024-04-27 20:00:00,434404,1
2024-04-27 21:00:00,437987,1
2024-04-27 22:00:00,440531,1
2024-04-27 23:00:00,441669,1
2024-04-28 00:00:00,440120,1
2024-04-28 01:00:00,438437,1
2024-04-28 02:00:00,435793,1
2024-04-28 03:00:00,424159,1
2024-04-28 04:00:00,408773,1
2024-04-28 05:00:00,392310,1
2024-04-28 06:00:00,376931,1
2024-04-28 07:00:00,365154,1
2024-04-28 08:00:00,355486,1
2024-04-28 09:00:00,350403,1
2024-04-28 10:00:00,348742,1
2024-04-28 11:00:00,349533,1
2024-04-28 12:00:00,353915,1
2024-04-28 13:00:00,366080,1
2024-04-28 14:00:00,380061,1
2024-04-28 15:00:00,390774,1
2024-04-28 16:00:00,400157,1
2024-04-28 17:00:00,407739,1
2024-04-28 18:00:00,414746,1
2024-04-28 19:00:00,421715,1
2024-04-28 20:00:00,429783,1
2024-04-28 21:00:00,440892,1
2024-04-28 22:00:00,450986,1
2024-04-28 23:00:00,455537,1
2024-04-29 00:00:00,456286,1
2024-04-29 01:00:00,454960,1
2024-04-29 02:00:00,448909,1
2024-04-29 03:00:00,433556,1
2024-04-29 04:00:00,413682,1
2024-04-29 05:00:00,394034,1
2024-04-29 06:00:00,376639,1
2024-04-29 07:00:00,363266,1
2024-04-29 08:00:00,355486,1
2024-04-29 09:00:00,354411,1
2024-04-29 10:00:00,359659,1
2024-04-29 11:00:00,378195,1
2024-04-29 12:00:00,398647,1
2024-04-29 13:00:00,414170,1
2024-04-29 14:00:00,427614,1
2024-04-29 15:00:00,440868,1
2024-04-29 16:00:00,452929,1
2024-04-29 17:00:00,463472,1
2024-04-29 18:00:00,473042,1
2024-04-29 19:00:00,480259,1
2024-04-29 20:00:00,488984,1
2024-04-29 21:00:00,497701,1
2024-04-29 22:00:00,505104,1
2024-04-29 23:00:00,507185,1
2024-04-30 00:00:00,502792,1
2024-04-30 01:00:00,497138,1
2024-04-30 02:00:00,485137,1
2024-04-30 03:00:00,463361,1
2024-04-30 04:00:00,436810,1
2024-04-30 05:00:00,412912,1
2024-04-30 06:00:00,394694,1
2024-04-30 07:00:00,379619,1
2024-04-30 08:00:00,369958,1
2024-04-30 09:00:00,366623,1
2024-04-30 10:00:00,371847,1
2024-04-30 11:00:00,389053,1
2024-04-30 12:00:00,408316,1
2024-04-30 13:00:00,421947,1
2024-04-30 14:00:00,433186,1
2024-04-30 15:00:00,444328,1
2024-04-30 16:00:00,454956,1
2024-04-30 17:00:00,465370,1
2024-04-30 18:00:00,473869,1
2024-04-30 19:00:00,483195,1
2024-04-30 20:00:00,491114,1
2024-04-30 21:00:00,501212,1
2024-04-30 22:00:00,508949,1
2024-04-30 23:00:00,509923,1
2024-05-01 00:00:00,505821,1
2024-05-01 01:00:00,499445,1
2024-05-01 02:00:00,488878,1
2024-05-01 03:00:00,466137,1
2024-05-01 04:00:00,439302,1
2024-05-01 05:00:00,415471,1
2024-05-01 06:00:00,396020,1
2024-05-01 07:00:00,380937,1
2024-05-01 08:00:00,371345,1
2024-05-01 09:00:00,368415,1
2024-05-01 10:00:00,374405,1
2024-05-01 11:00:00,390985,1
2024-05-01 12:00:00,409360,1
2024-05-01 13:00:00,423691,1
2024-05-01 14:00:00,435434,1
2024-05-01 15:00:00,447785,1
2024-05-01 16:00:00,459138,1
2024-05-01 17:00:00,471811,1
2024-05-01 18:00:00,481687,1
2024-05-01 19:00:00,491775,1
2024-05-01 20:00:00,500877,1
2024-05-01 21:00:00,510682,1
2024-05-01 22:00:00,518574,1
2024-05-01 23:00:00,519813,1
2024-05-02 00:00:00,513380,1
2024-05-02 01:00:00,504916,1
2024-05-02 02:00:00,493988,1
2024-05-02 03:00:00,470197,1
2024-05-02 04:00:00,443174,1
2024-05-02 05:00:00,418541,1
2024-05-02 06:00:00,398573,1
2024-05-02 07:00:00,383244,1
2024-05-02 08:00:00,374456,1
2024-05-02 09:00:00,371587,1
2024-05-02 10:00:00,376695,1
2024-05-02 11:00:00,393816,1
2024-05-02 12:00:00,412073,1
2024-05-02 13:00:00,426790,1
2024-05-02 14:00:00,440164,1
2024-05-02 15:00:00,453570,1
2024-05-02 16:00:00,466077,1
2024-05-02 17:00:00,477362,1
2024-05-02 18:00:00,488589,1
2024-05-02 19:00:00,498825,1
2024-05-02 20:00:00,507921,1
2024-05-02 21:00:00,515638,1
2024-05-02 22:00:00,523270,1
2024-05-02 23:00:00,523363,1
2024-05-03 00:00:00,516758,1
2024-05-03 01:00:00,508138,1
2024-05-03 02:00:00,496824,1
2024-05-03 03:00:00,474392,1
2024-05-03 04:00:00,447849,1
2024-05-03 05:00:00,423586,1
2024-05-03 06:00:00,404167,1
2024-05-03 07:00:00,389158,1
2024-05-03 08:00:00,378579,1
2024-05-03 09:00:00,375256,1
2024-05-03 10:00:00,380332,1
2024-05-03 11:00:00,393047,1
2024-05-03 12:00:00,409623,1
2024-05-03 13:00:00,424029,1
2024-05-03 14:00:00,437106,1
2024-05-03 15:00:00,448075,1
2024-05-03 16:00:00,458916,1
2024-05-03 17:00:00,467073,1
2024-05-03 18:00:00,474891,1
2024-05-03 19:00:00,480408,1
2024-05-03 20:00:00,484381,1
2024-05-03 21:00:00,488720,1
2024-05-03 22:00:00,493012,1
2024-05-03 23:00:00,489745,1
2024-05-04 00:00:00,482022,1
2024-05-04 01:00:00,475914,1
2024-05-04 02:00:00,466832,1
2024-05-04 03:00:00,450213,1
2024-05-04 04:00:00,430067,1
2024-05-04 05:00:00,409214,1
2024-05-04 06:00:00,391210,1
2024-05-04 07:00:00,376681,1
2024-05-04 08:00:00,365751,1
2024-05-04 09:00:00,360460,1
2024-05-04 10:00:00,358681,1
2024-05-04 11:00:00,361386,1
2024-05-04 12:00:00,367005,1
2024-05-04 13:00:00,380290,1
2024-05-04 14:00:00,394919,1
2024-05-04 15:00:00,410121,1
2024-05-04 16:00:00,424635,1
2024-05-04 17:00:00,436302,1
2024-05-04 18:00:00,444940,1
2024-05-04 19:00:00,453029,1
2024-05-04 20:00:00,459796,1
2024-05-04 21:00:00,465271,1
2024-05-04 22:00:00,466745,1
2024-05-04 23:00:00,464780,1
2024-05-05 00:00:00,458694,1
2024-05-05 01:00:00,453181,1
2024-05-05 02:00:00,445062,1
2024-05-05 03:00:00,432180,1
2024-05-05 04:00:00,415575,1
2024-05-05 05:00:00,396938,1
2024-05-05 06:00:00,380859,1
2024-05-05 07:00:00,367763,1
2024-05-05 08:00:00,357789,1
