ds,y,unique_id
2022-11-29 01:00:00,481459.16,1
2022-11-29 02:00:00,478060.6,1
2022-11-29 03:00:00,467924.27,1
2022-11-29 04:00:00,451209.13,1
2022-11-29 05:00:00,432924.27,1
2022-11-29 06:00:00,417112.56,1
2022-11-29 07:00:00,405698.27,1
2022-11-29 08:00:00,398799.54,1
2022-11-29 09:00:00,394613.34,1
2022-11-29 10:00:00,397241.09,1
2022-11-29 11:00:00,407451.02,1
2022-11-29 12:00:00,433629.13,1
2022-11-29 13:00:00,457033.76,1
2022-11-29 14:00:00,465999.22,1
2022-11-29 15:00:00,466632.91,1
2022-11-29 16:00:00,466310.22,1
2022-11-29 17:00:00,464741.45,1
2022-11-29 18:00:00,462578.97,1
2022-11-29 19:00:00,460875.1,1
2022-11-29 20:00:00,460645.86,1
2022-11-29 21:00:00,461936.74,1
2022-11-29 22:00:00,466155.3,1
2022-11-29 23:00:00,478040.62,1
2022-11-30 00:00:00,488341.62,1
2022-11-30 01:00:00,490373.58,1
2022-11-30 02:00:00,485861.3,1
2022-11-30 03:00:00,474946.19,1
2022-11-30 04:00:00,457778.17,1
2022-11-30 05:00:00,438164.18,1
2022-11-30 06:00:00,420014.04,1
2022-11-30 07:00:00,406354.95,1
2022-11-30 08:00:00,398033.94,1
2022-11-30 09:00:00,393996.14,1
2022-11-30 10:00:00,395738.37,1
2022-11-30 11:00:00,405538.08,1
2022-11-30 12:00:00,430120.89,1
2022-11-30 13:00:00,457425.45,1
2022-11-30 14:00:00,472849.37,1
2022-11-30 15:00:00,481295.44,1
2022-11-30 16:00:00,484004.4,1
2022-11-30 17:00:00,483662.13,1
2022-11-30 18:00:00,481964.64,1
2022-11-30 19:00:00,475955.41,1
2022-11-30 20:00:00,471358.14,1
2022-11-30 21:00:00,467486.84,1
2022-11-30 22:00:00,470885.86,1
2022-11-30 23:00:00,484893.47,1
2022-12-01 00:00:00,499096.49,1
2022-12-01 01:00:00,504619.22,1
2022-12-01 02:00:00,504122.41,1
2022-12-01 03:00:00,497219.85,1
2022-12-01 04:00:00,482060.81,1
2022-12-01 05:00:00,464380.68,1
2022-12-01 06:00:00,449539.23,1
2022-12-01 07:00:00,440175.78,1
2022-12-01 08:00:00,433834.18,1
2022-12-01 09:00:00,431427.557,1
2022-12-01 10:00:00,434973.808,1
2022-12-01 11:00:00,449256.318,1
2022-12-01 12:00:00,478495.27,1
2022-12-01 13:00:00,505561.33,1
2022-12-01 14:00:00,513425.75,1
2022-12-01 15:00:00,508202.22,1
2022-12-01 16:00:00,499905.13,1
2022-12-01 17:00:00,491212.78,1
2022-12-01 18:00:00,483471.65,1
2022-12-01 19:00:00,477770.292,1
2022-12-01 20:00:00,474936.399,1
2022-12-01 21:00:00,474159.034,1
2022-12-01 22:00:00,479566.19,1
2022-12-01 23:00:00,496779.48,1
2022-12-02 00:00:00,510986.1,1
2022-12-02 01:00:00,517313.636,1
2022-12-02 02:00:00,516638.942,1
2022-12-02 03:00:00,508989.76,1
2022-12-02 04:00:00,492617.74,1
2022-12-02 05:00:00,472804.959,1
2022-12-02 06:00:00,457787.275,1
2022-12-02 07:00:00,445864.251,1
2022-12-02 08:00:00,437761.97,1
2022-12-02 09:00:00,433335.89,1
2022-12-02 10:00:00,435072.44,1
2022-12-02 11:00:00,444737.12,1
2022-12-02 12:00:00,469980.8201,1
2022-12-02 13:00:00,491243.3599,1
2022-12-02 14:00:00,496927.277,1
2022-12-02 15:00:00,492082.6109,1
2022-12-02 16:00:00,486125.956,1
2022-12-02 17:00:00,479104.363,1
2022-12-02 18:00:00,473944.6,1
2022-12-02 19:00:00,468493.26,1
2022-12-02 20:00:00,465275.66,1
2022-12-02 21:00:00,461918.9,1
2022-12-02 22:00:00,463608.36,1
2022-12-02 23:00:00,473592.11,1
2022-12-03 00:00:00,478525.22,1
2022-12-03 01:00:00,478108.23,1
2022-12-03 02:00:00,473335.689,1
2022-12-03 03:00:00,463811.864,1
2022-12-03 04:00:00,449897.2241,1
2022-12-03 05:00:00,433515.99,1
2022-12-03 06:00:00,417542.112,1
2022-12-03 07:00:00,404168.3731,1
2022-12-03 08:00:00,393377.691,1
2022-12-03 09:00:00,387116.97,1
2022-12-03 10:00:00,385613.9401,1
2022-12-03 11:00:00,388467.81,1
2022-12-03 12:00:00,396605.53,1
2022-12-03 13:00:00,408932.85,1
2022-12-03 14:00:00,424496.9901,1
2022-12-03 15:00:00,438077.45,1
2022-12-03 16:00:00,445706.55,1
2022-12-03 17:00:00,448891.3601,1
2022-12-03 18:00:00,448618.74,1
2022-12-03 19:00:00,446203.35,1
2022-12-03 20:00:00,442442.5301,1
2022-12-03 21:00:00,439814.55,1
2022-12-03 22:00:00,441768.02,1
2022-12-03 23:00:00,452700.3201,1
2022-12-04 00:00:00,461572.27,1
2022-12-04 01:00:00,462226.6431,1
2022-12-04 02:00:00,460197.224,1
2022-12-04 03:00:00,454172.04,1
2022-12-04 04:00:00,443542.2761,1
2022-12-04 05:00:00,429247.973,1
2022-12-04 06:00:00,415709.2401,1
2022-12-04 07:00:00,406257.1,1
2022-12-04 08:00:00,399083.91,1
2022-12-04 09:00:00,395015.3101,1
2022-12-04 10:00:00,393674.82,1
2022-12-04 11:00:00,396553.1001,1
2022-12-04 12:00:00,403670.51,1
2022-12-04 13:00:00,415536.05,1
2022-12-04 14:00:00,427431.4101,1
2022-12-04 15:00:00,434458.06,1
2022-12-04 16:00:00,437158.2301,1
2022-12-04 17:00:00,437002.18,1
2022-12-04 18:00:00,438069.72,1
2022-12-04 19:00:00,438169.5201,1
2022-12-04 20:00:00,436248.28,1
2022-12-04 21:00:00,437656.37,1
2022-12-04 22:00:00,446442.0301,1
2022-12-04 23:00:00,465376.48,1
2022-12-05 00:00:00,480184.079,1
2022-12-05 01:00:00,484987.9321,1
2022-12-05 02:00:00,483288.766,1
2022-12-05 03:00:00,475577.8611,1
2022-12-05 04:00:00,460629.332,1
2022-12-05 05:00:00,443362.244,1
2022-12-05 06:00:00,428228.5801,1
2022-12-05 07:00:00,417631.65,1
2022-12-05 08:00:00,410849.354,1
2022-12-05 09:00:00,408650.331,1
2022-12-05 10:00:00,410565.3,1
2022-12-05 11:00:00,423206.38,1
2022-12-05 12:00:00,449922.27,1
2022-12-05 13:00:00,474454.1101,1
2022-12-05 14:00:00,482626.186,1
2022-12-05 15:00:00,481533.4001,1
2022-12-05 16:00:00,479836.2899,1
2022-12-05 17:00:00,478099.018,1
2022-12-05 18:00:00,477307.77,1
2022-12-05 19:00:00,475715.55,1
2022-12-05 20:00:00,474874.22,1
2022-12-05 21:00:00,476602.63,1
2022-12-05 22:00:00,480913.41,1
2022-12-05 23:00:00,493798.3,1
2022-12-06 00:00:00,501795.1,1
2022-12-06 01:00:00,503184.97,1
2022-12-06 02:00:00,498444.23,1
2022-12-06 03:00:00,486092.19,1
2022-12-06 04:00:00,466483.58,1
2022-12-06 05:00:00,444406.67,1
2022-12-06 06:00:00,424597.71,1
2022-12-06 07:00:00,410235.99,1
2022-12-06 08:00:00,400321.82,1
2022-12-06 09:00:00,394613.6,1
2022-12-06 10:00:00,395788.63,1
2022-12-06 11:00:00,403143.73,1
2022-12-06 12:00:00,425376.23,1
2022-12-06 13:00:00,448639.96,1
2022-12-06 14:00:00,461088.32,1
2022-12-06 15:00:00,467986.29,1
2022-12-06 16:00:00,473465.67,1
2022-12-06 17:00:00,475774.01,1
2022-12-06 18:00:00,476386.6,1
2022-12-06 19:00:00,475133.21,1
2022-12-06 20:00:00,473946.63,1
2022-12-06 21:00:00,472668.5,1
2022-12-06 22:00:00,473522.55,1
2022-12-06 23:00:00,485853.91,1
2022-12-07 00:00:00,491534.73,1
2022-12-07 01:00:00,491055.36,1
2022-12-07 02:00:00,485407.55,1
2022-12-07 03:00:00,474217.78,1
2022-12-07 04:00:00,455930.8201,1
2022-12-07 05:00:00,434172.01,1
2022-12-07 06:00:00,413233.72,1
2022-12-07 07:00:00,398239.6901,1
2022-12-07 08:00:00,387580.9,1
2022-12-07 09:00:00,381948.0,1
2022-12-07 10:00:00,382619.6801,1
2022-12-07 11:00:00,389995.01,1
2022-12-07 12:00:00,411152.39,1
2022-12-07 13:00:00,435550.21,1
2022-12-07 14:00:00,449124.2701,1
2022-12-07 15:00:00,458522.39,1
2022-12-07 16:00:00,465343.9,1
2022-12-07 17:00:00,469453.9001,1
2022-12-07 18:00:00,470381.02,1
2022-12-07 19:00:00,467636.75,1
2022-12-07 20:00:00,468635.2001,1
2022-12-07 21:00:00,467324.64,1
2022-12-07 22:00:00,469873.75,1
2022-12-07 23:00:00,479831.5101,1
2022-12-08 00:00:00,486358.49,1
2022-12-08 01:00:00,487812.7,1
2022-12-08 02:00:00,482215.0701,1
2022-12-08 03:00:00,471876.39,1
2022-12-08 04:00:00,454178.42,1
2022-12-08 05:00:00,432252.83,1
2022-12-08 06:00:00,413725.8301,1
2022-12-08 07:00:00,399776.99,1
2022-12-08 08:00:00,389005.01,1
2022-12-08 09:00:00,384052.9801,1
2022-12-08 10:00:00,384080.63,1
2022-12-08 11:00:00,393758.12,1
2022-12-08 12:00:00,416016.4601,1
2022-12-08 13:00:00,438856.62,1
2022-12-08 14:00:00,451149.06,1
2022-12-08 15:00:00,458889.4001,1
2022-12-08 16:00:00,463748.68,1
2022-12-08 17:00:00,467213.13,1
2022-12-08 18:00:00,468187.3601,1
2022-12-08 19:00:00,468263.71,1
2022-12-08 20:00:00,469206.96,1
2022-12-08 21:00:00,469862.2401,1
2022-12-08 22:00:00,475097.37,1
2022-12-08 23:00:00,484622.46,1
2022-12-09 00:00:00,490681.8201,1
2022-12-09 01:00:00,491153.84,1
2022-12-09 02:00:00,485593.72,1
2022-12-09 03:00:00,475822.6101,1
2022-12-09 04:00:00,458487.29,1
2022-12-09 05:00:00,437846.16,1
2022-12-09 06:00:00,418421.6901,1
2022-12-09 07:00:00,404505.76,1
2022-12-09 08:00:00,394275.08,1
2022-12-09 09:00:00,389517.2601,1
2022-12-09 10:00:00,390038.21,1
2022-12-09 11:00:00,399276.67,1
2022-12-09 12:00:00,420611.0101,1
2022-12-09 13:00:00,444981.16,1
2022-12-09 14:00:00,457055.07,1
2022-12-09 15:00:00,463175.5801,1
2022-12-09 16:00:00,466285.85,1
2022-12-09 17:00:00,466631.13,1
2022-12-09 18:00:00,465424.4401,1
2022-12-09 19:00:00,464225.64,1
2022-12-09 20:00:00,463941.72,1
2022-12-09 21:00:00,464113.8801,1
2022-12-09 22:00:00,468719.92,1
2022-12-09 23:00:00,480053.37,1
2022-12-10 00:00:00,485047.5201,1
2022-12-10 01:00:00,482921.33,1
2022-12-10 02:00:00,477132.72,1
2022-12-10 03:00:00,468142.5201,1
2022-12-10 04:00:00,453458.3,1
2022-12-10 05:00:00,436402.09,1
2022-12-10 06:00:00,420000.1801,1
2022-12-10 07:00:00,407923.82,1
2022-12-10 08:00:00,398839.45,1
2022-12-10 09:00:00,392346.6201,1
2022-12-10 10:00:00,389276.61,1
2022-12-10 11:00:00,391200.36,1
2022-12-10 12:00:00,398729.5201,1
2022-12-10 13:00:00,410801.68,1
2022-12-10 14:00:00,424381.8,1
2022-12-10 15:00:00,436020.1101,1
2022-12-10 16:00:00,441426.66,1
2022-12-10 17:00:00,444102.65,1
2022-12-10 18:00:00,445462.5701,1
2022-12-10 19:00:00,444367.13,1
2022-12-10 20:00:00,444374.37,1
2022-12-10 21:00:00,445915.0,1
2022-12-10 22:00:00,450559.1801,1
2022-12-10 23:00:00,459857.52,1
2022-12-11 00:00:00,463741.38,1
2022-12-11 01:00:00,462715.8701,1
2022-12-11 02:00:00,458040.58,1
2022-12-11 03:00:00,450252.1,1
2022-12-11 04:00:00,438044.8301,1
2022-12-11 05:00:00,423679.56,1
2022-12-11 06:00:00,408258.04,1
2022-12-11 07:00:00,396520.6501,1
2022-12-11 08:00:00,387183.52,1
2022-12-11 09:00:00,382116.47,1
2022-12-11 10:00:00,379592.78,1
2022-12-11 11:00:00,379506.2201,1
2022-12-11 12:00:00,384437.3,1
2022-12-11 13:00:00,393849.7201,1
2022-12-11 14:00:00,408582.88,1
2022-12-11 15:00:00,421704.15,1
2022-12-11 16:00:00,431244.8801,1
2022-12-11 17:00:00,435780.65,1
2022-12-11 18:00:00,438922.42,1
2022-12-11 19:00:00,439952.9801,1
2022-12-11 20:00:00,439389.84,1
2022-12-11 21:00:00,439979.36,1
2022-12-11 22:00:00,447429.1301,1
2022-12-11 23:00:00,461244.68,1
2022-12-12 00:00:00,472182.24,1
2022-12-12 01:00:00,475536.5301,1
2022-12-12 02:00:00,472356.17,1
2022-12-12 03:00:00,462266.64,1
2022-12-12 04:00:00,446682.8101,1
2022-12-12 05:00:00,428365.15,1
2022-12-12 06:00:00,413518.4901,1
2022-12-12 07:00:00,402239.56,1
2022-12-12 08:00:00,394451.3,1
2022-12-12 09:00:00,390821.2901,1
2022-12-12 10:00:00,392384.1,1
2022-12-12 11:00:00,402754.44,1
2022-12-12 12:00:00,430452.5301,1
2022-12-12 13:00:00,457059.24,1
2022-12-12 14:00:00,471364.63,1
2022-12-12 15:00:00,477155.7601,1
2022-12-12 16:00:00,481808.28,1
2022-12-12 17:00:00,482174.3101,1
2022-12-12 18:00:00,480944.76,1
2022-12-12 19:00:00,479254.44,1
2022-12-12 20:00:00,476101.5501,1
2022-12-12 21:00:00,475278.54,1
2022-12-12 22:00:00,481345.51,1
2022-12-12 23:00:00,495498.86,1
2022-12-13 00:00:00,506110.8101,1
2022-12-13 01:00:00,509028.4,1
2022-12-13 02:00:00,506293.5901,1
2022-12-13 03:00:00,496174.7,1
2022-12-13 04:00:00,478639.3501,1
2022-12-13 05:00:00,458696.3,1
2022-12-13 06:00:00,441703.23,1
2022-12-13 07:00:00,430272.7201,1
2022-12-13 08:00:00,422138.82,1
2022-12-13 09:00:00,417891.3001,1
2022-12-13 10:00:00,419666.02,1
2022-12-13 11:00:00,431163.8801,1
2022-12-13 12:00:00,455400.71,1
2022-12-13 13:00:00,480180.6301,1
2022-12-13 14:00:00,490851.69,1
2022-12-13 15:00:00,493284.9901,1
2022-12-13 16:00:00,493172.83,1
2022-12-13 17:00:00,491442.94,1
2022-12-13 18:00:00,488119.9901,1
2022-12-13 19:00:00,485217.28,1
2022-12-13 20:00:00,482871.8301,1
2022-12-13 21:00:00,482358.5,1
2022-12-13 22:00:00,487515.17,1
2022-12-13 23:00:00,502099.4101,1
2022-12-14 00:00:00,512284.16,1
2022-12-14 01:00:00,516420.2301,1
2022-12-14 02:00:00,514070.32,1
2022-12-14 03:00:00,504756.32,1
2022-12-14 04:00:00,486278.2534,1
2022-12-14 05:00:00,465853.86,1
2022-12-14 06:00:00,448437.88,1
2022-12-14 07:00:00,436180.8401,1
2022-12-14 08:00:00,427436.6,1
2022-12-14 09:00:00,423560.82,1
2022-12-14 10:00:00,424193.3201,1
2022-12-14 11:00:00,433127.75,1
2022-12-14 12:00:00,457913.0701,1
2022-12-14 13:00:00,481536.37,1
2022-12-14 14:00:00,492348.64,1
2022-12-14 15:00:00,495068.1401,1
2022-12-14 16:00:00,495890.01,1
2022-12-14 17:00:00,493195.4401,1
2022-12-14 18:00:00,490288.43,1
2022-12-14 19:00:00,487586.21,1
2022-12-14 20:00:00,483977.2101,1
2022-12-14 21:00:00,484048.1,1
2022-12-14 22:00:00,488333.28,1
2022-12-14 23:00:00,500425.4401,1
2022-12-15 00:00:00,509327.04,1
2022-12-15 01:00:00,512707.28,1
2022-12-15 02:00:00,509888.5601,1
2022-12-15 03:00:00,501240.94,1
2022-12-15 04:00:00,483300.83,1
2022-12-15 05:00:00,463223.9101,1
2022-12-15 06:00:00,445288.63,1
2022-12-15 07:00:00,432929.19,1
2022-12-15 08:00:00,424499.4801,1
2022-12-15 09:00:00,420165.7,1
2022-12-15 10:00:00,422059.95,1
2022-12-15 11:00:00,434019.08,1
2022-12-15 12:00:00,457960.2,1
2022-12-15 13:00:00,485536.68,1
2022-12-15 14:00:00,501869.51,1
2022-12-15 15:00:00,509379.04,1
2022-12-15 16:00:00,510902.3501,1
2022-12-15 17:00:00,508232.2,1
2022-12-15 18:00:00,502068.86,1
2022-12-15 19:00:00,496082.34,1
2022-12-15 20:00:00,490995.32,1
2022-12-15 21:00:00,486878.7,1
2022-12-15 22:00:00,487309.44,1
2022-12-15 23:00:00,497512.03,1
2022-12-16 00:00:00,507406.96,1
2022-12-16 01:00:00,511586.04,1
2022-12-16 02:00:00,512879.59,1
2022-12-16 03:00:00,505644.0701,1
2022-12-16 04:00:00,492113.09,1
2022-12-16 05:00:00,472425.0401,1
2022-12-16 06:00:00,455138.66,1
2022-12-16 07:00:00,443496.35,1
2022-12-16 08:00:00,437358.5901,1
2022-12-16 09:00:00,434685.47,1
2022-12-16 10:00:00,437211.57,1
2022-12-16 11:00:00,449246.8601,1
2022-12-16 12:00:00,473253.98,1
2022-12-16 13:00:00,500377.6401,1
2022-12-16 14:00:00,513308.64,1
2022-12-16 15:00:00,514324.21,1
2022-12-16 16:00:00,511178.1501,1
2022-12-16 17:00:00,505198.45,1
2022-12-16 18:00:00,497711.5501,1
2022-12-16 19:00:00,490890.02,1
2022-12-16 20:00:00,485443.71,1
2022-12-16 21:00:00,480871.2601,1
2022-12-16 22:00:00,483332.33,1
2022-12-16 23:00:00,495725.79,1
2022-12-17 00:00:00,505940.3701,1
2022-12-17 01:00:00,508805.55,1
2022-12-17 02:00:00,507897.4601,1
2022-12-17 03:00:00,502440.07,1
2022-12-17 04:00:00,490413.55,1
2022-12-17 05:00:00,475703.7501,1
2022-12-17 06:00:00,460656.4,1
2022-12-17 07:00:00,449821.4201,1
2022-12-17 08:00:00,442731.2,1
2022-12-17 09:00:00,438829.42,1
2022-12-17 10:00:00,437850.1101,1
2022-12-17 11:00:00,442451.04,1
2022-12-17 12:00:00,453034.9,1
2022-12-17 13:00:00,468633.9101,1
2022-12-17 14:00:00,482385.75,1
2022-12-17 15:00:00,488792.9201,1
2022-12-17 16:00:00,488681.65,1
2022-12-17 17:00:00,484324.61,1
2022-12-17 18:00:00,478281.3001,1
2022-12-17 19:00:00,470606.85,1
2022-12-17 20:00:00,465304.95,1
2022-12-17 21:00:00,461389.7701,1
2022-12-17 22:00:00,465734.2,1
2022-12-17 23:00:00,479834.91,1
2022-12-18 00:00:00,492136.1801,1
2022-12-18 01:00:00,497986.57,1
2022-12-18 02:00:00,499234.7701,1
2022-12-18 03:00:00,496789.08,1
2022-12-18 04:00:00,488563.0401,1
2022-12-18 05:00:00,476142.74,1
2022-12-18 06:00:00,464117.34,1
2022-12-18 07:00:00,455171.9601,1
2022-12-18 08:00:00,449381.98,1
2022-12-18 09:00:00,446414.7801,1
2022-12-18 10:00:00,447187.66,1
2022-12-18 11:00:00,451908.63,1
2022-12-18 12:00:00,463079.2001,1
2022-12-18 13:00:00,478382.18,1
2022-12-18 14:00:00,492141.3134,1
2022-12-18 15:00:00,494848.55,1
2022-12-18 16:00:00,489020.13,1
2022-12-18 17:00:00,481433.0701,1
2022-12-18 18:00:00,473639.98,1
2022-12-18 19:00:00,468029.88,1
2022-12-18 20:00:00,462609.6501,1
2022-12-18 21:00:00,458829.17,1
2022-12-18 22:00:00,467177.71,1
2022-12-18 23:00:00,488071.3734,1
2022-12-19 00:00:00,507696.86,1
2022-12-19 01:00:00,516460.4001,1
2022-12-19 02:00:00,519805.93,1
2022-12-19 03:00:00,516181.63,1
2022-12-19 04:00:00,504966.3701,1
2022-12-19 05:00:00,489444.8,1
2022-12-19 06:00:00,478121.74,1
2022-12-19 07:00:00,469403.31,1
2022-12-19 08:00:00,465449.15,1
2022-12-19 09:00:00,463511.57,1
2022-12-19 10:00:00,467689.16,1
2022-12-19 11:00:00,482912.46,1
2022-12-19 12:00:00,509230.91,1
2022-12-19 13:00:00,535054.6,1
2022-12-19 14:00:00,546484.22,1
2022-12-19 15:00:00,544964.8,1
2022-12-19 16:00:00,540364.191,1
2022-12-19 17:00:00,533032.73,1
2022-12-19 18:00:00,526060.41,1
2022-12-19 19:00:00,519147.47,1
2022-12-19 20:00:00,514709.34,1
2022-12-19 21:00:00,511773.24,1
2022-12-19 22:00:00,517171.87,1
2022-12-19 23:00:00,532955.68,1
2022-12-20 00:00:00,544225.86,1
2022-12-20 01:00:00,547778.85,1
2022-12-20 02:00:00,544957.47,1
2022-12-20 03:00:00,535575.88,1
2022-12-20 04:00:00,518343.91,1
2022-12-20 05:00:00,497030.48,1
2022-12-20 06:00:00,478717.04,1
2022-12-20 07:00:00,466005.8,1
2022-12-20 08:00:00,457666.38,1
2022-12-20 09:00:00,454245.31,1
2022-12-20 10:00:00,455909.28,1
2022-12-20 11:00:00,468409.34,1
2022-12-20 12:00:00,490719.69,1
2022-12-20 13:00:00,514465.54,1
2022-12-20 14:00:00,526544.69,1
2022-12-20 15:00:00,528997.16,1
2022-12-20 16:00:00,526741.9,1
2022-12-20 17:00:00,522377.53,1
2022-12-20 18:00:00,515490.74,1
2022-12-20 19:00:00,508512.63,1
2022-12-20 20:00:00,503801.56,1
2022-12-20 21:00:00,502066.58,1
2022-12-20 22:00:00,506446.92,1
2022-12-20 23:00:00,521925.85,1
2022-12-21 00:00:00,535652.17,1
2022-12-21 01:00:00,541254.37,1
2022-12-21 02:00:00,540760.26,1
2022-12-21 03:00:00,534140.08,1
2022-12-21 04:00:00,519893.65,1
2022-12-21 05:00:00,501682.28,1
2022-12-21 06:00:00,487148.05,1
2022-12-21 07:00:00,476328.82,1
2022-12-21 08:00:00,469776.33,1
2022-12-21 09:00:00,466861.37,1
2022-12-21 10:00:00,469045.32,1
2022-12-21 11:00:00,482767.64,1
2022-12-21 12:00:00,507781.92,1
2022-12-21 13:00:00,532641.64,1
2022-12-21 14:00:00,544655.73,1
2022-12-21 15:00:00,542887.15,1
2022-12-21 16:00:00,536758.41,1
2022-12-21 17:00:00,527555.4,1
2022-12-21 18:00:00,517839.21,1
2022-12-21 19:00:00,510074.59,1
2022-12-21 20:00:00,505045.83,1
2022-12-21 21:00:00,503327.36,1
2022-12-21 22:00:00,506823.99,1
2022-12-21 23:00:00,521100.88,1
2022-12-22 00:00:00,532355.41,1
2022-12-22 01:00:00,537134.96,1
2022-12-22 02:00:00,536095.51,1
2022-12-22 03:00:00,529933.0,1
2022-12-22 04:00:00,515897.75,1
2022-12-22 05:00:00,498196.46,1
2022-12-22 06:00:00,480636.27,1
2022-12-22 07:00:00,466483.66,1
2022-12-22 08:00:00,456147.94,1
2022-12-22 09:00:00,451775.79,1
2022-12-22 10:00:00,452411.25,1
2022-12-22 11:00:00,462428.54,1
2022-12-22 12:00:00,482181.37,1
2022-12-22 13:00:00,503267.08,1
2022-12-22 14:00:00,518893.45,1
2022-12-22 15:00:00,530648.54,1
2022-12-22 16:00:00,539529.15,1
2022-12-22 17:00:00,541795.94,1
2022-12-22 18:00:00,541807.41,1
2022-12-22 19:00:00,540189.98,1
2022-12-22 20:00:00,538273.84,1
2022-12-22 21:00:00,537598.9301,1
2022-12-22 22:00:00,541538.5,1
2022-12-22 23:00:00,553900.5299,1
2022-12-23 00:00:00,565552.64,1
2022-12-23 01:00:00,571507.9902,1
2022-12-23 02:00:00,571053.68,1
2022-12-23 03:00:00,566282.3101,1
2022-12-23 04:00:00,555294.64,1
2022-12-23 05:00:00,541343.5998,1
2022-12-23 06:00:00,527603.3001,1
2022-12-23 07:00:00,518640.5101,1
2022-12-23 08:00:00,511941.6998,1
2022-12-23 09:00:00,510282.3301,1
2022-12-23 10:00:00,514548.2101,1
2022-12-23 11:00:00,524470.6599,1
2022-12-23 12:00:00,542256.44,1
2022-12-23 13:00:00,563219.6199,1
2022-12-23 14:00:00,581846.4798,1
2022-12-23 15:00:00,594942.3999,1
2022-12-23 16:00:00,603604.4399,1
2022-12-23 17:00:00,602694.7998,1
2022-12-23 18:00:00,598114.18,1
2022-12-23 19:00:00,591980.7398,1
2022-12-23 20:00:00,587834.6101,1
2022-12-23 21:00:00,587626.3299,1
2022-12-23 22:00:00,597751.4501,1
2022-12-23 23:00:00,618456.3899,1
2022-12-24 00:00:00,633526.9199,1
2022-12-24 01:00:00,637560.5899,1
2022-12-24 02:00:00,637756.54,1
2022-12-24 03:00:00,633403.1897,1
2022-12-24 04:00:00,624114.2097,1
2022-12-24 05:00:00,610686.6899,1
2022-12-24 06:00:00,600458.8099,1
2022-12-24 07:00:00,591402.6597,1
2022-12-24 08:00:00,584763.4498,1
2022-12-24 09:00:00,581946.9198,1
2022-12-24 10:00:00,581680.2999,1
2022-12-24 11:00:00,585621.3297,1
2022-12-24 12:00:00,590640.7699,1
2022-12-24 13:00:00,601006.1397,1
2022-12-24 14:00:00,612281.0298,1
2022-12-24 15:00:00,615607.6599,1
2022-12-24 16:00:00,611154.5,1
2022-12-24 17:00:00,600466.1298,1
2022-12-24 18:00:00,586848.7198,1
2022-12-24 19:00:00,572442.3299,1
2022-12-24 20:00:00,559540.9264,1
2022-12-24 21:00:00,553579.72,1
2022-12-24 22:00:00,555126.59,1
2022-12-24 23:00:00,566337.6101,1
2022-12-25 00:00:00,579547.82,1
2022-12-25 01:00:00,584261.19,1
2022-12-25 02:00:00,585350.4698,1
2022-12-25 03:00:00,583126.1999,1
2022-12-25 04:00:00,575884.8099,1
2022-12-25 05:00:00,565757.81,1
2022-12-25 06:00:00,555245.27,1
2022-12-25 07:00:00,548809.18,1
2022-12-25 08:00:00,543399.84,1
2022-12-25 09:00:00,540381.83,1
2022-12-25 10:00:00,541999.31,1
2022-12-25 11:00:00,544636.7801,1
2022-12-25 12:00:00,552961.83,1
2022-12-25 13:00:00,565846.5001,1
2022-12-25 14:00:00,574111.98,1
2022-12-25 15:00:00,566594.4599,1
2022-12-25 16:00:00,550508.4701,1
2022-12-25 17:00:00,532973.43,1
2022-12-25 18:00:00,516024.98,1
2022-12-25 19:00:00,500251.22,1
2022-12-25 20:00:00,487276.17,1
2022-12-25 21:00:00,480735.87,1
2022-12-25 22:00:00,484385.64,1
2022-12-25 23:00:00,499139.98,1
2022-12-26 00:00:00,517265.92,1
2022-12-26 01:00:00,529064.69,1
2022-12-26 02:00:00,535434.14,1
2022-12-26 03:00:00,537480.69,1
2022-12-26 04:00:00,532646.18,1
2022-12-26 05:00:00,523620.49,1
2022-12-26 06:00:00,515788.2301,1
2022-12-26 07:00:00,510352.28,1
2022-12-26 08:00:00,507066.89,1
2022-12-26 09:00:00,505379.75,1
2022-12-26 10:00:00,508087.8501,1
2022-12-26 11:00:00,514923.1701,1
2022-12-26 12:00:00,527014.7,1
2022-12-26 13:00:00,539759.1299,1
2022-12-26 14:00:00,546617.3599,1
2022-12-26 15:00:00,542544.9801,1
2022-12-26 16:00:00,532813.07,1
2022-12-26 17:00:00,522923.59,1
2022-12-26 18:00:00,512736.9099,1
2022-12-26 19:00:00,503278.4199,1
2022-12-26 20:00:00,497205.0901,1
2022-12-26 21:00:00,496650.3899,1
2022-12-26 22:00:00,501747.8,1
2022-12-26 23:00:00,517576.4398,1
2022-12-27 00:00:00,534327.15,1
2022-12-27 01:00:00,541635.4701,1
2022-12-27 02:00:00,541967.5719,1
2022-12-27 03:00:00,536847.9001,1
2022-12-27 04:00:00,524590.11,1
2022-12-27 05:00:00,510434.15,1
2022-12-27 06:00:00,498796.07,1
2022-12-27 07:00:00,489134.75,1
2022-12-27 08:00:00,483953.07,1
2022-12-27 09:00:00,482754.78,1
2022-12-27 10:00:00,484039.34,1
2022-12-27 11:00:00,492638.44,1
2022-12-27 12:00:00,512948.9,1
2022-12-27 13:00:00,535709.17,1
2022-12-27 14:00:00,548459.56,1
2022-12-27 15:00:00,545513.45,1
2022-12-27 16:00:00,534159.18,1
2022-12-27 17:00:00,521407.76,1
2022-12-27 18:00:00,509353.32,1
